LASTNAME,FIRSTNAME,TEAM,LG,BATS,THROWS,HEIGHT,WEIGHT,AGE,BIRTHDATE,W,L,SV,G,GS,IP,H,HR,BB,HBP,SO,BB9,SO9,GB_PERCENT,BABIP,WHIP,ERA,FRA,WARP,BREAKOUT,IMPROVE,COLLAPSE,ATTRITION,COMPARABLES,MLB_PCT,MLBAM_ID,RETROSHEET_ID,LAHMAN_ID
Alvarez,Jose,ANA,AL,L,L,71,150,22,1989-05-06,3,5,0,19,10,79.00,94,12,38,4,43,4.4,4.9,0.436,0.309,1.67,5.94,6.45,-0.9,0%,0%,0%,0%,"Wilfredo Ledezma, Bud Smith, Brandon Lyon (81)",0%,501625,,
Bell,Trevor,ANA,AL,L,R,74,185,24,1986-10-12,6,6,0,31,15,109.67,126,11,42,4,60,3.4,4.9,0.477,0.314,1.53,4.96,5.4,0.1,2%,9%,4%,6%,"Rafael Rodriguez, Alfredo Figaro, Anthony Ortega (79)",16%,457707,bellt002,belltr01
Bulger,Jason,ANA,AL,R,R,76,215,32,1978-12-06,3,1,2,48,0,50.00,40,4,27,3,58,4.8,10.5,0.454,0.298,1.33,3.47,3.78,0.4,25%,38%,15%,8%,"Mike Gonzalez, Lee Smith, George Sherrill (71)",70%,408072,bulgj001,bulgeja01
Carmona,Ismael,ANA,AL,R,R,73,190,26,1985-02-12,2,0,4,34,0,42.00,40,5,34,4,34,7.2,7.2,0.475,0.291,1.75,5.56,6.05,-0.8,2%,4%,0%,1%,"Mac Scarce, Luke Walker, Darren Oliver (80)",4%,471149,,
Cassevah,Robert,ANA,AL,R,R,75,195,25,1985-09-11,2,1,1,44,0,60.33,66,6,34,4,31,5.1,4.6,0.556,0.302,1.66,5.31,5.77,-1,0%,0%,0%,0%,"Jesus Delgado, Sean Burnett, Marty Bystrom (82)",0%,445001,cassb001,
Chatwood,Tyler,ANA,AL,R,R,72,185,21,1989-12-16,6,9,0,19,19,96.67,107,10,64,4,58,5.9,5.4,0.486,0.309,1.76,5.74,6.24,-0.3,9%,17%,5%,7%,"Jim Palmer, Dan Petry, Camilo Pascual (66)",31%,543022,,
Downs,Scott,ANA,AL,L,L,74,190,35,1976-03-17,3,2,4,65,0,64.00,56,5,21,3,53,2.9,7.4,0.52,0.284,1.2,3.06,3.32,0.9,25%,40%,24%,10%,"Rollie Fingers, Jay Howell, Hideki Okajima (77)",81%,275933,downs001,downssc01
Geltz,Steven,ANA,AL,R,R,70,170,23,1987-11-01,2,1,0,31,0,47.00,40,5,27,2,52,5.2,10,0.411,0.298,1.44,4.14,4.5,-0.1,6%,13%,3%,3%,"Balor Moore, Mario Soto, Byung-Hyun Kim (70)",21%,544993,,
Haren,Dan,ANA,AL,R,R,77,220,30,1980-09-17,15,9,0,34,34,228.67,215,24,48,7,200,1.9,7.9,0.437,0.293,1.15,3.19,3.47,5.6,5%,35%,20%,6%,"Johan Santana, Don Drysdale, Fergie Jenkins (63)",94%,429717,hared001,harenda01
Hellweg,John,ANA,AL,R,R,81,210,22,1988-10-29,1,0,5,26,0,31.67,26,3,31,3,29,8.9,8.4,0.448,0.275,1.81,5.37,5.83,-0.5,0%,0%,0%,0%,"Scott Elbert, J.R. Richard, Gary Kroll (74)",0%,518782,,
Jepsen,Kevin,ANA,AL,R,R,75,215,26,1984-07-26,3,1,1,54,0,61.00,60,5,33,2,53,4.9,7.9,0.502,0.316,1.52,4.29,4.66,-0.2,7%,13%,6%,7%,"Warner Madrigal, Macay McBride, Bob Veale (79)",23%,448178,jepsk001,jepseke01
Kazmir,Scott,ANA,AL,L,L,72,170,27,1984-01-24,12,10,0,30,30,166.67,157,20,72,9,144,3.9,7.8,0.386,0.289,1.37,4.18,4.55,2.3,22%,52%,20%,7%,"Melido Perez, Don Sutton, Chan Ho Park (73)",99%,431148,kazms001,kazmisc01
Kohn,Michael,ANA,AL,R,R,72,200,25,1986-06-26,2,1,3,45,0,51.33,39,4,30,2,61,5.3,10.8,0.42,0.289,1.33,3.17,3.45,0.6,15%,25%,11%,4%,"Mark Littell, David Robertson, Joey Devine (70)",55%,543409,kohnm001,
Martinez Mesa,Fabio,ANA,AL,R,R,75,190,21,1989-10-29,6,7,0,17,17,81.67,74,8,68,4,85,7.5,9.4,0.458,0.307,1.74,5.16,5.61,0.4,11%,14%,6%,6%,"Mitch Williams, Vinegar Bend Mizell, Edwin Correa (60)",21%,516421,,
