BPID,LASTNAME,FIRSTNAME,BATS,THROWS,HEIGHT,WEIGHT,YEAR,TEAM,LG,LVL,AGE,W,L,QS,SV,G,GS,IP,H,HR,BB,SO,BB9,SO9,GB_PERCENT,BABIP,WHIP,ERA,FAIR_RA,WARP,BREAKOUT,IMPROVE,COLLAPSE,ATTRITION,COMPARABLES,ML_PCT,DC_FL,MLBCODE
185,Isringhausen,Jason,R,R,75,235,2012,ANA,AL,MLB,39,1.4,0.7,0,3,28,0,30,27,3,14,25,4.3,7.6,0.462,0.282,1.39,4.02,4.37,0.1,20,51,29,21,"Brendan Donnelly,Stu Miller,Troy Percival",64,T,116414
398,Downs,Scott,L,L,74,210,2012,ANA,AL,MLB,36,2.8,1.5,0,4,49,0,52.3333,47,4,17,42,2.9,7.2,0.597,0.281,1.21,3.08,3.35,0.8,27,43,42,11,"Scott Schoeneweis,Ricardo Rincon,Joey Eischen",86,T,275933
632,Lawrence,Brian,R,R,72,195,2012,ANA,AL,MLB,36,2.1,2.1,2.4,0,6.3,6.3,34,41,4,10,19,2.6,4.9,0.453,0.317,1.49,5.18,5.63,-0.3,21,41,30,32,"Gil Heredia,Kevin Tapani,Shane Reynolds",72,F,400147
938,Hudson,Tim,R,R,73,175,2012,ATL,NL,MLB,36,9.7,8.5,14,0,23,23,145,134,12,38,92,2.4,5.7,0.604,0.293,1.19,3.39,3.68,2.2,21,50,23,11,"Derek Lowe,Hiroki Kuroda,Tom Candiotti",88,T,218596
1476,Hawkins,LaTroy,R,R,77,220,2012,ANA,AL,MLB,39,2.3,1.1,0,2,42,0,45,44,4,13,31,2.6,6.2,0.522,0.291,1.28,3.48,3.78,0.5,28,52,24,10,"Darren Oliver,David Weathers,Gene Garber",70,T,115629
16627,Ramirez,Horacio,L,L,73,220,2012,ANA,AL,MLB,32,1.6,0.9,0.6,0.2,26.5,1.7,34,41,4,11,13,3,3.5,0.509,0.31,1.55,5.34,5.8,-0.4,15,50,31,26,"Bob Chipman,John Halama,Dave Roberts",81,F,400141
16637,Williams,Jerome,R,R,75,240,2012,ANA,AL,MLB,30,6.5,9.1,8,0,19,19,114,127,15,43,68,3.4,5.4,0.477,0.3,1.49,5,5.44,-0.7,23,53,14,12,"Danny Darwin,Doc Medich,Saul Rogovin",72,T,425532
31384,Haren,Dan,R,R,77,215,2012,ANA,AL,MLB,31,15.6,12.3,21,0,33,33,231,217,24,42,202,1.6,7.9,0.441,0.289,1.12,3.07,3.34,4.1,12,38,29,8,"Josh Beckett,Don Sutton,Ben Sheets",91,T,429717
31506,Kazmir,Scott,L,L,72,195,2012,ANA,AL,MLB,28,2.4,1.9,3.6,0,7,7,35,33,4,15,32,3.9,8.3,0.387,0.297,1.37,4.16,4.52,0.2,20,49,20,18,"Kei Igawa,Jonathan Sanchez,Manny Parra",89,F,431148
31607,Santana,Ervin,R,R,74,185,2012,ANA,AL,MLB,29,12.2,12.4,15,0,29,29,194.3333,192,24,58,164,2.7,7.6,0.398,0.296,1.29,3.96,4.31,1.1,16,44,23,5,"Shaun Marcum,Colby Lewis,Don Drysdale",89,T,429722
