BPID,LASTNAME,FIRSTNAME,BATS,THROWS,HEIGHT,WEIGHT,YEAR,TEAM,LG,LVL,AGE,W,L,QS,SV,G,GS,IP,H,HR,BB,SO,BB9,SO9,GB_PERCENT,BABIP,WHIP,ERA,FAIR_RA,WARP,BREAKOUT,IMPROVE,COLLAPSE,ATTRITION,COMPARABLES,ML_PCT,DC_FL,ROOKIE_FL,MLBCODE
45613,Verlander,Justin,R,R,77,225,2013,DET,AL,MLB,30,17.3,10.7,20,0,32,32,233.6667,204,21,65,235,2.5,9,0.411,0.289,1.15,3.04,3.3,5.7,8,35,36,16,"Jake Peavy,A.J. Burnett,Roger Clemens",91,T,F,434378
53155,Darvish,Yu,R,R,77,185,2013,TEX,AL,MLB,26,14.2,9.4,19,0,30,30,189,163,15,57,212,2.7,10.1,0.458,0.302,1.16,3.07,3.34,5.5,24,53,21,9,"Pedro Martinez,Roger Clemens,Joba Chamberlain",98,T,F,506433
1117,Sabathia,CC,L,L,79,290,2013,NYA,AL,MLB,32,16.3,10.8,20,0,32,32,224,205,21,56,209,2.3,8.4,0.481,0.293,1.16,3.21,3.49,5.2,18,69,18,6,"John Smiley,Johan Santana,Cliff Lee",84,T,F,282332
61056,Strasburg,Stephen,R,R,76,220,2013,WAS,NL,MLB,24,12.3,9.6,20,0,29,29,174,136,15,42,202,2.2,10.5,0.477,0.307,1.02,2.6,2.83,5.2,24,58,10,5,"Joba Chamberlain,Jered Weaver,Roger Clemens",97,T,F,544931
49786,Kershaw,Clayton,L,L,75,215,2013,LAN,NL,MLB,25,14.3,10.2,20,0,30,30,201,156,15,63,204,2.8,9.1,0.446,0.29,1.09,2.73,2.96,4.8,30,63,17,11,"David Price,Francisco Liriano,Rich Harden",96,T,F,477132
45536,Hernandez,Felix,R,R,75,235,2013,SEA,AL,MLB,27,14,13,20,0,31,31,226.3333,196,16,64,215,2.5,8.6,0.530,0.289,1.15,2.85,3.1,4.8,19,53,20,3,"Justin Verlander,Roger Clemens,Bill Singer",97,T,F,433587
65751,Sale,Chris,L,L,78,180,2013,CHA,AL,MLB,24,11.5,11.5,18,0,29,29,182.6667,156,20,56,204,2.8,10,0.462,0.294,1.16,3.13,3.4,4.5,35,64,13,11,"Fernando Valenzuela,Clayton Kershaw,Clay Buchholz",94,T,F,519242
49910,Ogando,Alexi,R,R,76,195,2013,TEX,AL,MLB,29,12,8.4,16,0,34,26,165,145,17,46,152,2.5,8.3,0.403,0.28,1.16,3.21,3.49,4.5,15,37,22,3,"Adam Wainwright,Curt Schilling,Jose Rijo",94,T,F,468396
56580,Latos,Mat,R,R,78,225,2013,CIN,NL,MLB,25,14.1,10.3,19,0,31,31,195.3333,167,23,52,176,2.4,8.1,0.446,0.288,1.12,3.28,3.57,4.4,11,42,35,17,"Jered Weaver,Felix Hernandez,Daniel Hudson",99,T,F,502009
1102,Lee,Cliff,L,L,75,190,2013,PHI,NL,MLB,34,13,12.5,20,0,31,31,207.6667,191,19,27,183,1.2,7.9,0.440,0.31,1.05,2.96,3.22,4.3,17,54,16,11,"Andy Pettitte,Mike Cuellar,Mike Mussina",92,T,F,424324
