BPID,LASTNAME,FIRSTNAME,BATS,THROWS,HEIGHT,WEIGHT,YEAR,TEAM,LG,LVL,AGE,W,L,QS,SV,G,GS,IP,H,HR,BB,HBP,SO,BB9,SO9,GB_PERCENT,BABIP,WHIP,ERA,FAIR_RA,WARP,BREAKOUT,IMPROVE,COLLAPSE,ATTRITION,COMPARABLES,ML_PCT,DC_FL,ROOKIE_FL,MLBCODE,SSID,SSID_NL
49786,Kershaw,Clayton,L,L,75,225,2014,LAN,NL,MLB,26,16.9,7.7,23,0,32,32,214.3,161,15,57,4,216,2.4,9.1,0.448,0.283,1.02,2.39,2.6,5.6,19,56,17,8,"Felix Hernandez, Justin Verlander, Tim Lincecum",97,T,F,477132,1002,2
45613,Verlander,Justin,R,R,77,225,2014,DET,AL,MLB,31,15.3,9.1,19,0,30,30,219.0,190,18,59,5,224,2.4,9.2,0.404,0.291,1.14,2.87,3.12,5.1,12,41,22,11,"Erik Bedard, Johan Santana, Adam Wainwright",86,T,F,434378,4,1004
53155,Darvish,Yu,R,R,77,215,2014,TEX,AL,MLB,27,14.1,8.9,20,0,32,32,201.7,157,19,80,8,249,3.6,11.1,0.438,0.289,1.18,2.99,3.25,4.6,28,60,20,8,"Tim Lincecum, Daisuke Matsuzaka, Rich Harden",99,T,F,506433,11,1011
70444,Fernandez,Jose,R,R,74,227,2014,MIA,NL,MLB,21,10.5,10.5,22,0,31,31,186.0,138,13,59,6,202,2.8,9.8,0.454,0.291,1.06,2.44,2.65,4.6,17,39,10,14,"Felix Hernandez, Clayton Kershaw, Dwight Gooden",66,T,F,605228,1037,37
61056,Strasburg,Stephen,R,R,76,230,2014,WAS,NL,MLB,25,12.2,7.4,19,0,28,28,168.0,129,14,44,6,191,2.3,10.2,0.487,0.302,1.03,2.61,2.83,4.4,20,58,19,12,"Yovani Gallardo, Tim Lincecum, Mat Latos",99,T,F,544931,1029,29
65751,Sale,Chris,L,L,78,180,2014,CHA,AL,MLB,25,12.7,10.3,20,0,32,32,201.7,177,22,49,8,213,2.2,9.5,0.461,0.294,1.12,2.99,3.26,4.3,17,53,21,9,"Felix Hernandez, Clayton Kershaw, Justin Verlander",99,T,F,519242,6,1006
45536,Hernandez,Felix,R,R,75,225,2014,SEA,AL,MLB,28,15,10.1,20,0,31,31,226.3,203,17,57,8,221,2.3,8.8,0.516,0.298,1.15,2.94,3.19,4.2,20,47,22,8,"CC Sabathia, Cole Hamels, John Danks",96,T,F,433587,13,1013
31361,Wainwright,Adam,R,R,79,235,2014,SLN,NL,MLB,32,15.9,10.1,22,0,34,34,227.7,203,18,46,6,205,1.8,8.1,0.507,0.311,1.09,3.01,3.27,4.1,13,31,40,12,"CC Sabathia, Chris Carpenter, Josh Beckett",85,T,F,425794,1001,1
1102,Lee,Cliff,L,L,75,205,2014,PHI,NL,MLB,35,12.7,10.6,19,0,31,31,207.7,191,22,28,5,193,1.2,8.4,0.446,0.314,1.06,3.09,3.36,4,15,36,22,10,"Roy Halladay, Koji Uehara, Chris Carpenter",87,T,F,424324,1003,3
49127,Weaver,Jered,R,R,79,210,2014,ANA,AL,MLB,31,14.1,8,18,0,29,29,194.3,173,20,50,4,165,2.3,7.7,0.347,0.274,1.15,3.09,3.36,3.6,11,41,20,14,"Roy Oswalt, Adam Wainwright, John Lackey",91,T,F,450308,34,1034
54694,Price,David,L,L,78,210,2014,TBA,AL,MLB,28,13.6,8.5,19,0,30,30,189.0,166,17,54,6,174,2.5,8.3,0.461,0.284,1.16,3.08,3.35,3.3,21,48,25,10,"John Danks, Roy Oswalt, Josh Johnson",93,T,F,456034,25,1025
31476,Cain,Matt,R,R,75,230,2014,SFN,NL,MLB,29,14,10.1,19,0,31,31,207.7,174,20,56,6,166,2.4,7.2,0.402,0.277,1.11,3.09,3.36,3.3,16,40,17,5,"Roy Oswalt, Jered Weaver, Freddy Garcia",96,T,F,430912,1027,27
70641,Wacha,Michael,R,R,78,210,2014,SLN,NL,MLB,22,11.7,8,18,0,28,28,168.0,142,17,42,4,159,2.3,8.5,0.429,0.296,1.1,3.01,3.27,3.2,33,53,10,22,"Yovani Gallardo, Matt Cain, Brett Anderson",76,T,F,608379,1085,85
