"","NAME","YEAR","LG","G","GS","IP","HR","BB","SO","ERA","FIP","FIPminus","TEAM","pLI"
"145","Ernesto Frieri",2013,"AL",54,0,57.3333,7,24,60,3.81,3.95000043604677,0.876759371057255,"Angels",2.04
"182","Hisanori Takahashi",2011,"AL",54,12,123.33,12,47,106,3.61,3.88920781642747,0.819434779448021,"Angels",0.99
"240","Joe Smith",2014,"AL",63,0,67,5,26,54,3.45,3.72238805970149,0.860866619300682,"Angels",1.54
"260","Jordan Walden",2011,"AL",44,8,83.33,9,47,61,4.83,4.83206528261131,1.01808968201966,"Angels",2.51
"293","Kevin Jepsen",2014,"AL",49,0,51.7,5,21,47,3.97,3.85764023210832,0.892146023421238,"Angels",1.15
"335","Michael Kohn",2013,"AL",21,0,22,2,11,26,3.65,3.51818181818182,0.780911022192515,"Angels",1.03
"368","Rich Thompson",2011,"AL",40,0,57.67,7,24,54,3.76,4.15370209814462,0.875162275543419,"Angels",0.66
"389","Scott Downs",2011,"AL",65,0,64,5,24,53,3.06,3.684375,0.776277627226945,"Angels",1.95
"140","Enerio Del Rosario",2011,"NL",44,3,78.33,10,36,32,5.24,5.42137112217541,1.14225319383586,"Astros",0.62
"151","Fernando Rodriguez",2012,"NL",38,0,40.6667,5,19,30,5.23,4.72458891427138,1.06856103357296,"Astros",1.12
"270","Josh Fields",2014,"AL",50,0,53.3,6,28,56,4.18,4.13808630393996,0.95700402798222,"Astros",1.19
"318","Mark Melancon",2011,"NL",40,0,63.33,6,29,54,3.88,4.10004737091426,0.863857518469589,"Astros",1.6
"442","Wesley Wright",2012,"NL",38,0,40.6667,5,19,35,4.53,4.47868747648567,1.0129454658939,"Astros",0.9
"447","Wilton Lopez",2011,"NL",52,4,82,10,20,45,4.96,4.41951219512195,0.931167006705293,"Astros",1.14
"448","Wilton Lopez",2012,"NL",63,0,66.3333,7,14,44,4.45,3.87839230069965,0.877176609570938,"Astros",1.56
"57","Brian Fuentes",2011,"AL",62,0,58.67,5,27,56,3.47,3.77951252769729,0.796322583090854,"Athletics",1.48
"96","Craig Breslow",2011,"AL",72,0,67.67,6,30,60,3.23,3.90932466380966,0.823673288978983,"Athletics",0.78
"111","Dan Otero",2014,"AL",49,0,52.3,4,11,37,3.49,3.41032504780115,0.788696650518603,"Athletics",1.2
"147","Fernando Abad",2014,"AL",30,0,31.3,4,9,25,4.04,4.12651757188498,0.954328558607713,"Athletics",0.94
"167","Grant Balfour",2011,"AL",52,0,56.33,5,27,64,2.9,3.51954553523877,0.741548962038973,"Athletics",1.33
"168","Grant Balfour",2012,"AL",65,0,69.3333,5,30,77,3.01,3.21442308385725,0.727006585155353,"Athletics",1.64
"169","Grant Balfour",2013,"AL",53,0,56.3333,5,22,61,2.78,3.35976340814403,0.745747779099907,"Athletics",1.84
"220","Jerry Blevins",2012,"AL",51,0,54.3333,5,19,53,3.54,3.49447870826915,0.790346810709271,"Athletics",1.01
